SB_WILTY_EP29_lie1,deception,male
YW_WILTY_EP45_lie5,deception,male
LS_WILTY_EP10_lie10,deception,male
AN_WILTY_EP24_lie4,deception,male
SB_WILTY_EP30_lie14,deception,male
AN_WILTY_EP27_lie2,deception,male
AN_WILTY_EP19_lie14,deception,male
YW_WILTY_EP47_lie13,deception,male
AN_WILTY_EP19_lie10,deception,male
AN_WILTY_EP15_lie4,deception,male
AN_WILTY_EP25_lie7,deception,male
SB_WILTY_EP30_lie3,deception,male
LS_WILTY_EP5_lie4,deception,male
LS_WILTY_EP8_lie8,deception,male
LS_WILTY_EP14_lie2,deception,male
LS_WILTY_EP13_lie3,deception,male
SB_WILTY_EP38_lie3,deception,male
LS_WILTY_EP14_lie11,deception,male
LS_WILTY_EP10_lie6,deception,male
SB_WILTY_EP42_lie18,deception,male
AN_WILTY_EP20_lie6,deception,male
AN_WILTY_EP19_lie19,deception,male
LS_WILTY_EP4_lie10,deception,male
LS_WILTY_EP7_lie1,deception,male
AN_WILTY_EP24_lie3,deception,male
SB_WILTY_EP30_lie2,deception,male
YW_WILTY_EP45_lie16,deception,male
SB_WILTY_EP29_lie2,deception,male
LS_WILTY_EP8_lie13,deception,male
YW_WILTY_EP55_lie2,deception,male
LS_WILTY_EP13_lie11,deception,male
YW_WILTY_EP50_lie1,deception,male
SB_WILTY_EP42_lie11,deception,male
LS_WILTY_EP2_lie11,deception,male
YW_WILTY_EP56_lie13,deception,male
AN_WILTY_EP18_lie22,deception,male
YW_WILTY_EP47_lie18,deception,male
AN_WILTY_EP27_lie11,deception,male
AN_WILTY_EP24_lie16,deception,male
SB_WILTY_EP32_lie15,deception,male
LS_WILTY_EP9_lie9,deception,male
AN_WILTY_EP15_lie13,deception,male
AN_WILTY_EP21_lie7,deception,male
YW_WILTY_EP45_lie3,deception,male
AN_WILTY_EP18_lie6,deception,male
YW_WILTY_EP47_lie4,deception,male
SB_WILTY_EP30_lie18,deception,male
SB_WILTY_EP30_lie12,deception,male
AN_WILTY_EP22_lie29,deception,male
LS_WILTY_EP2_lie2,deception,male
LS_WILTY_EP9_lie18,deception,male
LS_WILTY_EP12_lie11,deception,male
LS_WILTY_EP13_lie8,deception,male
LS_WILTY_EP10_lie8,deception,male
YW_WILTY_EP51_lie6,deception,male
SB_WILTY_EP32_lie10,deception,male
LS_WILTY_EP9_lie12,deception,male
YW_WILTY_EP48_lie6,deception,male
AN_WILTY_EP15_lie10,deception,male
SB_WILTY_EP37_lie7,deception,male
YW_WILTY_EP43_lie1,deception,male
LS_WILTY_EP11_lie11,deception,male
AN_WILTY_EP19_lie8,deception,male
AN_WILTY_EP26_lie16,deception,male
SB_WILTY_EP32_lie8,deception,male
LS_WILTY_EP3_lie11,deception,male
YW_WILTY_EP52_lie7,deception,male
AN_WILTY_EP22_lie28,deception,male
LS_WILTY_EP12_lie1,deception,male
YW_WILTY_EP49_lie7,deception,male
AN_WILTY_EP21_lie13,deception,male
SB_WILTY_EP38_lie2,deception,male
LS_WILTY_EP8_lie6,deception,male
YW_WILTY_EP50_lie4,deception,male
YW_WILTY_EP55_lie13,deception,male
AN_WILTY_EP15_lie5,deception,male
YW_WILTY_EP56_lie14,deception,male
LS_WILTY_EP1_lie8,deception,male
SB_WILTY_EP42_lie16,deception,male
YW_WILTY_EP44_lie13,deception,male
YW_WILTY_EP51_lie3,deception,male
SB_WILTY_EP37_lie8,deception,male
SB_WILTY_EP30_lie1,deception,male
LS_WILTY_EP3_lie7,deception,male
SB_WILTY_EP41_lie7,deception,male
YW_WILTY_EP47_lie9,deception,male
LS_WILTY_EP10_lie9,deception,male
AN_WILTY_EP25_lie10,deception,male
LS_WILTY_EP9_lie19,deception,male
AN_WILTY_EP22_lie10,deception,male
AN_WILTY_EP19_lie9,deception,male
AN_WILTY_EP16_lie7,deception,male
YW_WILTY_EP44_lie3,deception,male
AN_WILTY_EP15_lie19,deception,male
YW_WILTY_EP52_lie4,deception,male
YW_WILTY_EP47_lie19,deception,male
LS_WILTY_EP6_lie6,deception,male
LS_WILTY_EP7_lie12,deception,male
YW_WILTY_EP56_lie6,deception,male
YW_WILTY_EP43_lie12,deception,male
AN_WILTY_EP18_lie21,deception,male
YW_WILTY_EP45_lie2,deception,male
SB_WILTY_EP36_lie2,deception,male
SB_WILTY_EP36_lie6,deception,male
LS_WILTY_EP6_lie7,deception,male
YW_WILTY_EP53_lie7,deception,male
AN_WILTY_EP16_lie5,deception,male
SB_WILTY_EP39_lie1,deception,male
AN_WILTY_EP16_lie4,deception,male
SB_WILTY_EP34_lie6,deception,male
LS_WILTY_EP3_lie3,deception,male
YW_WILTY_EP43_lie8,deception,male
LS_WILTY_EP14_lie9,deception,male
SB_WILTY_EP29_lie5,deception,male
LS_WILTY_EP1_lie9,deception,male
AN_WILTY_EP21_lie11,deception,male
AN_WILTY_EP21_lie14,deception,male
AN_WILTY_EP22_lie21,deception,male
YW_WILTY_EP44_lie15,deception,male
YW_WILTY_EP48_lie9,deception,male
AN_WILTY_EP19_lie7,deception,male
AN_WILTY_EP20_lie7,deception,male
YW_WILTY_EP45_lie13,deception,male
YW_WILTY_EP55_lie10,deception,male
YW_WILTY_EP56_lie5,deception,male
AN_WILTY_EP27_lie3,deception,male
LS_WILTY_EP3_lie1,deception,male
LS_WILTY_EP7_lie6,deception,male
LS_WILTY_EP12_lie6,deception,male
LS_WILTY_EP8_lie4,deception,male
SB_WILTY_EP31_lie1,deception,male
SB_WILTY_EP30_lie22,deception,male
YW_WILTY_EP48_lie2,deception,male
LS_WILTY_EP11_lie13,deception,male
YW_WILTY_EP55_lie5,deception,male
LS_WILTY_EP11_lie12,deception,male
YW_WILTY_EP47_lie17,deception,male
AN_WILTY_EP19_lie15,deception,male
YW_WILTY_EP43_lie14,deception,male
SB_WILTY_EP33_lie2,deception,male
YW_WILTY_EP56_lie15,deception,male
YW_WILTY_EP45_lie1,deception,male
YW_WILTY_EP52_lie2,deception,male
LS_WILTY_EP13_lie12,deception,male
